,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
130244,2020-05-10,Sumter,Georgia,13261,400,32,396.66666666666674,4.333333333333371,0.9285714285714444,25,0,2020-05-10,6.0,5.0,29733,25.7,5.9,37562.0
130245,2020-05-10,Talbot,Georgia,13263,27,1,26.66666666666667,0.3333333333333357,0.3333333333333357,12,0,2020-05-10,8.0,4.0,6272,24.8,5.0,37265.0
130246,2020-05-10,Taliaferro,Georgia,13265,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,1608,24.6,5.1,34090.0
130247,2020-05-10,Tattnall,Georgia,13267,9,0,9.0,0.0,0.0,8,0,2020-05-10,6.0,6.0,25391,25.6,4.2,41440.0
130248,2020-05-10,Taylor,Georgia,13269,20,2,18.666666666666668,0.6666666666666679,0.0,9,0,2020-05-10,8.0,7.0,8039,22.9,6.5,36310.0
130249,2020-05-10,Telfair,Georgia,13271,28,0,28.0,0.0,0.0,10,0,2020-05-10,7.0,11.0,15876,31.9,6.8,34297.0
130250,2020-05-10,Terrell,Georgia,13273,198,21,198.0,1.0,0.6000000000000034,26,0,2020-05-10,3.0,2.0,8611,27.8,6.6,35290.0
130251,2020-05-10,Thomas,Georgia,13275,242,26,241.0,5.0,0.652173913043479,23,0,2020-05-10,4.0,5.0,44448,20.2,4.7,41642.0
130252,2020-05-10,Tift,Georgia,13277,156,6,151.0,5.666666666666656,1.0624999999999964,23,0,2020-05-10,5.0,8.0,40571,19.6,4.0,45680.0
130253,2020-05-10,Toombs,Georgia,13279,40,3,39.66666666666666,0.6666666666666643,0.6666666666666643,17,0,2020-05-10,7.0,8.0,26887,24.9,5.8,37148.0
130254,2020-05-10,Towns,Georgia,13281,20,1,20.0,0.0,0.0,10,0,2020-05-10,9.0,12.0,11852,16.0,5.5,45853.0
130255,2020-05-10,Treutlen,Georgia,13283,5,0,5.0,0.0,0.0,5,0,2020-05-10,7.0,9.0,6809,26.3,5.8,35069.0
130256,2020-05-10,Troup,Georgia,13285,186,5,182.66666666666663,4.333333333333314,0.7647058823529352,24,0,2020-05-10,4.0,3.0,70034,20.2,3.7,45234.0
130257,2020-05-10,Turner,Georgia,13287,78,12,76.66666666666667,1.6666666666666714,0.7142857142857177,19,0,2020-05-10,6.0,6.0,7912,27.9,5.1,33261.0
130258,2020-05-10,Twiggs,Georgia,13289,8,0,8.0,0.0,0.0,6,0,2020-05-10,3.0,2.0,8188,21.3,5.9,42054.0
130259,2020-05-10,Union,Georgia,13291,34,1,34.0,0.3333333333333357,0.5000000000000053,13,0,2020-05-10,9.0,12.0,24001,13.8,3.6,45943.0
130261,2020-05-10,Upson,Georgia,13293,250,24,248.66666666666663,1.3333333333333144,0.9999999999999788,20,0,2020-05-10,6.0,3.0,26215,21.6,4.4,40965.0
130262,2020-05-10,Walker,Georgia,13295,65,0,63.66666666666666,1.3333333333333286,1.3333333333333286,14,0,2020-05-10,2.0,2.0,69410,15.5,3.9,43767.0
130263,2020-05-10,Walton,Georgia,13297,152,6,150.33333333333334,1.6666666666666856,0.6250000000000093,19,0,2020-05-10,1.0,1.0,93503,11.9,3.6,65416.0
130264,2020-05-10,Ware,Georgia,13299,165,12,158.33333333333334,6.0,2.0,21,0,2020-05-10,5.0,8.0,35680,23.6,3.9,38357.0
130265,2020-05-10,Warren,Georgia,13301,15,0,14.333333333333336,0.6666666666666679,2.0000000000000107,8,0,2020-05-10,8.0,7.0,5251,25.7,5.0,38352.0
130266,2020-05-10,Washington,Georgia,13303,57,1,54.33333333333334,2.0,0.8571428571428563,16,0,2020-05-10,7.0,9.0,20386,25.9,5.0,39444.0
130267,2020-05-10,Wayne,Georgia,13305,13,0,13.0,0.0,0.0,10,0,2020-05-10,6.0,5.0,29808,18.6,4.6,44607.0
130268,2020-05-10,Webster,Georgia,13307,10,2,10.0,0.0,0.0,6,0,2020-05-10,8.0,6.0,2611,22.7,6.3,38187.0
130269,2020-05-10,Wheeler,Georgia,13309,5,0,5.0,0.0,0.0,5,0,2020-05-10,9.0,9.0,7879,39.6,7.4,32691.0
130270,2020-05-10,White,Georgia,13311,88,1,87.33333333333331,0.3333333333333286,0.1999999999999966,14,0,2020-05-10,6.0,6.0,29970,14.1,3.0,51579.0
130271,2020-05-10,Whitfield,Georgia,13313,154,6,147.66666666666666,4.333333333333314,0.9285714285714208,25,0,2020-05-10,3.0,2.0,104062,14.2,4.7,47074.0
130272,2020-05-10,Wilcox,Georgia,13315,95,12,94.66666666666669,1.0,0.5999999999999983,13,0,2020-05-10,8.0,6.0,8812,30.8,5.2,35961.0
130273,2020-05-10,Wilkes,Georgia,13317,27,0,26.66666666666667,0.3333333333333357,1.0000000000000109,16,0,2020-05-10,6.0,6.0,9876,20.3,4.6,39361.0
130274,2020-05-10,Wilkinson,Georgia,13319,40,2,39.66666666666666,0.0,0.0,16,0,2020-05-10,8.0,7.0,9036,23.3,4.4,41036.0
130275,2020-05-10,Worth,Georgia,13321,183,13,181.66666666666663,1.3333333333333144,0.5714285714285611,24,0,2020-05-10,3.0,2.0,20299,20.5,4.4,48708.0
130277,2020-05-10,Hawaii,Hawaii,15001,75,0,74.66666666666667,0.3333333333333428,1.0000000000000426,20,0,2020-05-10,5.0,8.0,200983,15.6,3.0,56383.0
130278,2020-05-10,Honolulu,Hawaii,15003,408,11,407.66666666666674,0.0,0.0,27,0,2020-05-10,2.0,2.0,980080,7.7,2.3,83695.0
130279,2020-05-10,Kauai,Hawaii,15007,21,0,21.0,0.0,0.0,11,0,2020-05-10,5.0,8.0,72133,8.5,2.5,73981.0
130280,2020-05-10,Maui,Hawaii,15009,117,6,116.66666666666669,0.3333333333333428,1.0000000000000426,21,0,2020-05-10,3.0,2.0,167207,8.6,2.4,78503.0
130281,2020-05-10,Ada,Idaho,16001,733,19,732.3333333333335,4.0,0.7499999999999947,26,0,2020-05-10,2.0,2.0,469966,9.7,2.5,66827.0
130282,2020-05-10,Adams,Idaho,16003,3,0,3.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,4250,13.2,5.5,45311.0
130283,2020-05-10,Bannock,Idaho,16005,12,0,12.0,0.0,0.0,4,0,2020-05-10,3.0,2.0,87138,13.8,2.7,51300.0
130284,2020-05-10,Bingham,Idaho,16011,4,0,4.0,0.0,0.0,4,0,2020-05-10,4.0,5.0,46236,12.0,2.7,50941.0
130285,2020-05-10,Blaine,Idaho,16013,503,5,501.66666666666674,1.3333333333333712,1.0000000000000426,25,0,2020-05-10,7.0,8.0,22601,7.0,2.4,76113.0
130286,2020-05-10,Bonner,Idaho,16017,4,0,4.0,0.0,0.0,5,0,2020-05-10,6.0,5.0,44727,14.1,4.1,51373.0
130287,2020-05-10,Bonneville,Idaho,16019,30,0,30.0,0.6666666666666679,1.000000000000005,10,0,2020-05-10,3.0,2.0,116854,10.6,2.4,60444.0
130288,2020-05-10,Camas,Idaho,16025,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,8.0,1127,9.7,2.3,53866.0
130289,2020-05-10,Canyon,Idaho,16027,272,6,272.0,0.0,0.0,24,0,2020-05-10,2.0,2.0,223499,11.5,3.1,53381.0
130290,2020-05-10,Caribou,Idaho,16029,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,7060,8.9,2.8,61219.0
130291,2020-05-10,Cassia,Idaho,16031,15,1,14.666666666666664,0.6666666666666661,1.0,11,0,2020-05-10,7.0,8.0,23864,13.0,2.2,51804.0
130292,2020-05-10,Custer,Idaho,16037,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,4280,14.7,4.0,47682.0
130293,2020-05-10,Elmore,Idaho,16039,31,2,31.0,0.0,0.0,13,0,2020-05-10,6.0,5.0,27259,12.9,3.3,49344.0
130294,2020-05-10,Fremont,Idaho,16043,3,0,3.0,0.0,0.0,3,0,2020-05-10,6.0,5.0,13168,15.3,2.4,51155.0
130295,2020-05-10,Gem,Idaho,16045,16,0,16.0,0.6666666666666661,0.9999999999999972,10,0,2020-05-10,2.0,2.0,17634,13.4,3.4,49857.0
130296,2020-05-10,Gooding,Idaho,16047,17,0,16.666666666666668,0.3333333333333357,0.3333333333333363,8,0,2020-05-10,7.0,9.0,15196,13.7,2.4,51302.0
130297,2020-05-10,Idaho,Idaho,16049,3,0,3.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,16513,16.2,4.7,40569.0
130298,2020-05-10,Jefferson,Idaho,16051,5,0,5.0,0.0,0.0,4,0,2020-05-10,3.0,2.0,29439,9.1,2.3,61927.0
130299,2020-05-10,Jerome,Idaho,16053,71,2,69.66666666666667,2.0,0.8571428571428537,17,0,2020-05-10,7.0,8.0,24015,12.5,2.5,54020.0
130300,2020-05-10,Kootenai,Idaho,16055,63,0,63.0,0.3333333333333357,1.000000000000021,20,0,2020-05-10,3.0,2.0,161505,10.3,3.5,56188.0
130301,2020-05-10,Latah,Idaho,16057,5,0,5.0,0.0,0.0,6,0,2020-05-10,4.0,5.0,40134,12.7,2.5,49538.0
130302,2020-05-10,Lemhi,Idaho,16059,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,7961,14.7,4.5,44248.0
130303,2020-05-10,Lincoln,Idaho,16063,29,0,29.0,0.0,0.0,16,0,2020-05-10,9.0,8.0,5360,13.8,3.4,50464.0
130304,2020-05-10,Madison,Idaho,16065,19,0,17.333333333333332,1.0,0.7500000000000007,8,0,2020-05-10,4.0,5.0,39304,23.9,1.7,41827.0
130305,2020-05-10,Minidoka,Idaho,16067,11,0,11.0,0.0,0.0,5,0,2020-05-10,7.0,8.0,20825,12.4,2.5,53447.0
130306,2020-05-10,Nez Perce,Idaho,16069,78,19,78.0,0.0,0.0,14,0,2020-05-10,3.0,2.0,40408,13.3,2.8,54476.0
130307,2020-05-10,Owyhee,Idaho,16073,8,0,8.0,0.0,0.0,6,0,2020-05-10,2.0,2.0,11693,14.7,3.6,48192.0
130308,2020-05-10,Payette,Idaho,16075,17,2,17.0,0.0,0.0,8,0,2020-05-10,6.0,5.0,23551,12.8,3.6,51835.0
130309,2020-05-10,Power,Idaho,16077,2,0,2.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,7768,13.7,2.9,51921.0
130310,2020-05-10,Teton,Idaho,16081,11,0,10.666666666666666,0.3333333333333321,0.9999999999999948,9,0,2020-05-10,9.0,8.0,11640,7.6,2.2,68749.0
130311,2020-05-10,Twin Falls,Idaho,16083,259,11,255.33333333333331,6.6666666666666865,0.7142857142857177,27,0,2020-05-10,5.0,8.0,86081,13.6,2.7,51594.0
130312,2020-05-10,Valley,Idaho,16085,2,0,2.0,0.0,0.0,3,0,2020-05-10,8.0,6.0,11041,8.4,3.8,60285.0
130313,2020-05-10,Washington,Idaho,16087,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,10161,15.3,4.1,43402.0
130314,2020-05-10,Adams,Illinois,17001,41,1,41.0,0.3333333333333357,1.000000000000021,12,0,2020-05-10,5.0,8.0,65691,12.3,3.9,55174.0
130315,2020-05-10,Alexander,Illinois,17003,7,0,6.333333333333332,0.33333333333333304,0.0,5,0,2020-05-10,3.0,2.0,6060,27.6,7.9,35249.0
130316,2020-05-10,Bond,Illinois,17005,8,1,8.0,0.0,0.0,6,0,2020-05-10,1.0,1.0,16630,13.8,4.4,54800.0
130317,2020-05-10,Boone,Illinois,17007,193,11,185.0,8.333333333333343,0.8333333333333343,16,0,2020-05-10,2.0,2.0,53577,9.2,5.8,74507.0
130318,2020-05-10,Brown,Illinois,17009,8,0,7.333333333333332,0.6666666666666661,0.9999999999999988,3,0,2020-05-10,7.0,10.0,6556,14.8,2.7,55327.0
130319,2020-05-10,Bureau,Illinois,17011,14,1,13.0,0.6666666666666661,0.0,12,0,2020-05-10,7.0,8.0,32993,11.6,5.0,56099.0
130320,2020-05-10,Calhoun,Illinois,17013,1,0,1.0,0.0,0.0,1,0,2020-05-10,1.0,1.0,4802,11.0,5.3,56099.0
130321,2020-05-10,Carroll,Illinois,17015,11,2,10.333333333333334,0.3333333333333339,0.0,7,0,2020-05-10,7.0,9.0,14312,11.4,4.5,51963.0
130322,2020-05-10,Cass,Illinois,17017,56,0,54.66666666666666,2.0,0.7500000000000007,9,0,2020-05-10,6.0,6.0,12260,12.0,4.5,52486.0
130323,2020-05-10,Champaign,Illinois,17019,263,6,255.33333333333331,11.333333333333346,0.7727272727272738,28,0,2020-05-10,3.0,2.0,209983,19.2,4.4,53251.0
130324,2020-05-10,Christian,Illinois,17021,29,5,29.0,0.6666666666666679,2.0000000000000107,7,0,2020-05-10,6.0,5.0,32661,12.5,5.3,52936.0
130325,2020-05-10,Clark,Illinois,17023,8,0,6.666666666666668,1.0,1.4999999999999991,5,0,2020-05-10,6.0,6.0,15596,11.1,5.2,54092.0
130326,2020-05-10,Clay,Illinois,17025,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,13253,14.3,5.3,45427.0
130327,2020-05-10,Clinton,Illinois,17027,126,10,125.66666666666669,1.3333333333333428,0.4000000000000034,27,0,2020-05-10,1.0,1.0,37639,8.2,3.6,66597.0
130328,2020-05-10,Coles,Illinois,17029,24,1,23.0,0.6666666666666679,2.0000000000000107,7,0,2020-05-10,5.0,8.0,50885,20.0,4.8,47291.0
130329,2020-05-10,Cook,Illinois,17031,52655,2317,51521.66666666666,1438.0,0.8653961885656983,48,0,2020-05-10,1.0,1.0,5180493,13.8,4.0,63347.0
130330,2020-05-10,Crawford,Illinois,17033,10,0,10.0,0.0,0.0,5,0,2020-05-10,7.0,9.0,18807,11.8,5.4,52313.0
130331,2020-05-10,Cumberland,Illinois,17035,4,0,4.0,0.0,0.0,4,0,2020-05-10,9.0,8.0,10808,11.7,4.0,60572.0
130332,2020-05-10,De Witt,Illinois,17039,3,0,3.0,0.0,0.0,3,0,2020-05-10,3.0,2.0,15769,11.0,5.1,55300.0
130333,2020-05-10,DeKalb,Illinois,17037,177,2,169.0,9.333333333333343,0.9655172413793124,27,0,2020-05-10,1.0,1.0,104143,13.1,4.4,63274.0
130334,2020-05-10,Douglas,Illinois,17041,20,0,20.0,0.0,0.0,9,0,2020-05-10,6.0,6.0,19479,9.2,4.1,56976.0
130335,2020-05-10,DuPage,Illinois,17043,4603,248,4490.0,130.0,0.8924485125858105,38,0,2020-05-10,1.0,1.0,928589,6.6,3.1,93540.0
130336,2020-05-10,Effingham,Illinois,17049,6,1,5.666666666666668,0.3333333333333339,1.0000000000000029,4,0,2020-05-10,7.0,8.0,34208,9.7,3.7,60773.0
130337,2020-05-10,Fayette,Illinois,17051,17,2,17.0,0.0,0.0,10,0,2020-05-10,6.0,4.0,21416,14.9,5.3,47484.0
130338,2020-05-10,Ford,Illinois,17053,14,1,13.0,0.6666666666666661,0.9999999999999972,8,0,2020-05-10,3.0,2.0,13264,9.7,4.8,55357.0
130339,2020-05-10,Franklin,Illinois,17055,10,0,10.0,0.0,0.0,7,0,2020-05-10,4.0,6.0,38701,19.4,6.1,42071.0
130340,2020-05-10,Fulton,Illinois,17057,3,0,3.0,0.0,0.0,1,0,2020-05-10,6.0,5.0,34844,14.2,6.2,51258.0
130341,2020-05-10,Gallatin,Illinois,17059,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,5058,20.5,5.8,43330.0
130342,2020-05-10,Greene,Illinois,17061,4,0,4.0,0.3333333333333335,1.000000000000001,3,0,2020-05-10,6.0,4.0,13044,13.9,4.9,47314.0
130343,2020-05-10,Grundy,Illinois,17063,58,1,57.0,2.6666666666666643,0.7999999999999987,20,0,2020-05-10,1.0,1.0,50972,5.9,4.7,79348.0
130344,2020-05-10,Hamilton,Illinois,17065,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,8163,12.3,4.4,53028.0
130345,2020-05-10,Hancock,Illinois,17067,12,0,11.333333333333336,0.6666666666666679,2.0000000000000107,9,0,2020-05-10,7.0,8.0,17844,11.1,4.7,53553.0
130346,2020-05-10,Hardin,Illinois,17069,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,3910,20.0,7.8,41713.0
130347,2020-05-10,Henderson,Illinois,17071,6,0,6.0,0.33333333333333304,0.9999999999999972,3,0,2020-05-10,9.0,8.0,6709,11.3,5.0,53632.0
130348,2020-05-10,Henry,Illinois,17073,58,0,58.33333333333334,1.0,0.7499999999999987,14,0,2020-05-10,2.0,2.0,49090,11.5,5.0,58042.0
130349,2020-05-10,Iroquois,Illinois,17075,96,2,89.66666666666669,6.333333333333344,0.7037037037037047,20,0,2020-05-10,6.0,4.0,27604,9.9,4.5,55247.0
130350,2020-05-10,Jackson,Illinois,17077,167,10,163.33333333333334,3.3333333333333433,1.250000000000008,21,0,2020-05-10,3.0,2.0,57419,25.7,4.6,41445.0
130351,2020-05-10,Jasper,Illinois,17079,46,6,46.0,0.0,0.0,9,0,2020-05-10,7.0,9.0,9611,10.2,4.9,54552.0
130352,2020-05-10,Jefferson,Illinois,17081,97,15,93.33333333333331,3.0,1.1250000000000042,13,0,2020-05-10,7.0,8.0,37820,16.3,5.3,47425.0
130353,2020-05-10,Jersey,Illinois,17083,17,1,16.333333333333332,0.3333333333333321,0.9999999999999948,8,0,2020-05-10,1.0,1.0,21847,8.9,4.9,59117.0
130354,2020-05-10,Jo Daviess,Illinois,17085,18,0,17.333333333333332,1.333333333333332,0.9999999999999988,12,0,2020-05-10,6.0,6.0,21366,7.8,4.4,56832.0
130355,2020-05-10,Johnson,Illinois,17087,4,0,4.0,0.0,0.0,3,0,2020-05-10,8.0,6.0,12456,12.2,7.8,53884.0
130356,2020-05-10,Kane,Illinois,17089,3003,89,2829.666666666666,168.33333333333303,1.0369609856262805,37,0,2020-05-10,1.0,1.0,534216,8.6,4.9,79834.0
130357,2020-05-10,Kankakee,Illinois,17091,540,32,492.33333333333326,37.333333333333314,1.7777777777777768,31,0,2020-05-10,3.0,2.0,110024,16.2,5.4,53884.0
130358,2020-05-10,Kendall,Illinois,17093,421,14,394.0,19.333333333333314,1.3809523809523796,30,0,2020-05-10,1.0,1.0,127915,4.2,3.5,93345.0
130359,2020-05-10,Knox,Illinois,17095,73,0,71.0,3.3333333333333286,0.9999999999999958,14,0,2020-05-10,4.0,5.0,50112,16.4,5.3,44553.0
130360,2020-05-10,LaSalle,Illinois,17099,105,5,100.0,4.666666666666671,0.7777777777777786,19,0,2020-05-10,4.0,3.0,109430,13.6,5.8,54063.0
130361,2020-05-10,Lake,Illinois,17097,5245,173,5143.0,161.0,0.7208955223880606,38,0,2020-05-10,1.0,1.0,700832,8.0,4.5,87336.0
130362,2020-05-10,Lawrence,Illinois,17101,4,0,3.6666666666666665,0.33333333333333304,0.9999999999999988,2,0,2020-05-10,7.0,9.0,15765,17.5,5.9,43767.0
130363,2020-05-10,Lee,Illinois,17103,63,0,63.0,4.0,0.8571428571428575,16,0,2020-05-10,6.0,3.0,34223,10.1,4.4,54915.0
130364,2020-05-10,Livingston,Illinois,17105,24,1,24.0,0.0,0.0,14,0,2020-05-10,4.0,3.0,35761,12.6,4.4,59323.0
130365,2020-05-10,Logan,Illinois,17107,9,0,9.0,0.6666666666666661,0.9999999999999988,3,0,2020-05-10,6.0,5.0,28925,10.9,4.7,52959.0
130366,2020-05-10,Macon,Illinois,17115,144,15,140.66666666666666,3.6666666666666567,1.0,15,0,2020-05-10,3.0,2.0,104712,17.4,5.6,50684.0
130367,2020-05-10,Macoupin,Illinois,17117,38,1,38.0,-0.3333333333333357,0.0,15,0,2020-05-10,1.0,1.0,45313,12.9,4.9,53409.0
130368,2020-05-10,Madison,Illinois,17119,427,31,414.0,10.333333333333314,0.7749999999999964,28,0,2020-05-10,1.0,1.0,264461,13.8,4.5,60121.0
130369,2020-05-10,Marion,Illinois,17121,44,0,42.66666666666666,1.3333333333333286,0.7999999999999949,17,0,2020-05-10,4.0,3.0,37620,19.5,4.9,46096.0
130370,2020-05-10,Marshall,Illinois,17123,4,0,4.0,0.0,0.0,3,0,2020-05-10,2.0,2.0,11534,9.5,5.2,57422.0
130371,2020-05-10,Mason,Illinois,17125,15,0,15.0,0.0,0.0,10,0,2020-05-10,6.0,6.0,13565,14.6,6.0,48764.0
130372,2020-05-10,Massac,Illinois,17127,6,0,6.0,0.33333333333333304,0.4999999999999993,5,0,2020-05-10,7.0,8.0,14080,17.2,7.0,43783.0
130373,2020-05-10,McDonough,Illinois,17109,49,2,48.66666666666666,1.0,0.42857142857142944,13,0,2020-05-10,5.0,8.0,29955,21.9,5.1,42887.0
130374,2020-05-10,McHenry,Illinois,17111,945,51,926.0,29.333333333333375,0.7213114754098376,29,0,2020-05-10,1.0,1.0,308570,5.9,3.5,86268.0
130375,2020-05-10,McLean,Illinois,17113,117,3,114.66666666666669,2.3333333333333433,1.000000000000006,19,0,2020-05-10,3.0,2.0,172828,14.4,4.2,67087.0
130376,2020-05-10,Menard,Illinois,17129,17,0,17.0,0.0,0.0,8,0,2020-05-10,3.0,2.0,12288,9.0,4.0,74872.0
130377,2020-05-10,Mercer,Illinois,17131,12,0,11.333333333333336,0.3333333333333339,1.0,8,0,2020-05-10,2.0,2.0,15601,9.0,5.3,58384.0
130378,2020-05-10,Monroe,Illinois,17133,79,11,79.0,0.6666666666666714,0.4000000000000051,19,0,2020-05-10,1.0,1.0,34335,4.3,3.5,88481.0
130379,2020-05-10,Montgomery,Illinois,17135,34,0,34.0,0.3333333333333357,1.000000000000021,17,0,2020-05-10,6.0,4.0,28601,14.4,5.9,53138.0
130380,2020-05-10,Morgan,Illinois,17137,30,1,29.33333333333333,1.0,0.7500000000000007,18,0,2020-05-10,4.0,5.0,33976,15.2,4.4,48976.0
130381,2020-05-10,Moultrie,Illinois,17139,6,0,6.0,0.0,0.0,5,0,2020-05-10,6.0,6.0,14717,9.6,3.8,59901.0
130382,2020-05-10,Ogle,Illinois,17141,149,2,146.0,3.3333333333333433,0.909090909090914,18,0,2020-05-10,4.0,3.0,50923,8.4,5.0,61794.0
130383,2020-05-10,Peoria,Illinois,17143,139,5,135.66666666666666,3.0,0.9000000000000051,24,0,2020-05-10,2.0,2.0,180621,16.6,5.5,56478.0
130384,2020-05-10,Perry,Illinois,17145,38,0,36.66666666666666,0.6666666666666643,1.999999999999979,12,0,2020-05-10,6.0,6.0,21174,17.8,6.0,49965.0
130385,2020-05-10,Piatt,Illinois,17147,7,0,7.0,0.0,0.0,5,0,2020-05-10,3.0,2.0,16396,7.3,4.3,67460.0
130386,2020-05-10,Pike,Illinois,17149,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,9.0,15611,14.1,4.8,47815.0
130387,2020-05-10,Pope,Illinois,17151,1,0,1.0,0.33333333333333337,1.0000000000000002,1,0,2020-05-10,8.0,7.0,4212,18.6,6.1,43053.0
130388,2020-05-10,Pulaski,Illinois,17153,27,0,26.33333333333333,1.0,0.7500000000000007,10,0,2020-05-10,8.0,7.0,5463,19.7,8.2,38400.0
130389,2020-05-10,Randolph,Illinois,17157,220,2,216.0,4.666666666666657,0.999999999999994,15,0,2020-05-10,6.0,4.0,32106,13.8,4.4,53607.0
130390,2020-05-10,Richland,Illinois,17159,3,0,3.0,0.0,0.0,3,0,2020-05-10,7.0,11.0,15763,15.0,4.7,48152.0
130391,2020-05-10,Rock Island,Illinois,17161,515,16,506.66666666666674,12.666666666666687,0.904761904761906,27,0,2020-05-10,2.0,2.0,143477,14.2,5.2,52642.0
130392,2020-05-10,Saline,Illinois,17165,5,0,5.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,23906,20.3,6.5,40761.0
130393,2020-05-10,Sangamon,Illinois,17167,258,24,255.66666666666663,7.0,0.8400000000000019,26,0,2020-05-10,3.0,2.0,195348,13.1,4.3,62242.0
130394,2020-05-10,Schuyler,Illinois,17169,7,0,6.333333333333332,1.333333333333333,0.7999999999999999,5,0,2020-05-10,7.0,9.0,6907,11.4,4.5,52018.0
130395,2020-05-10,Shelby,Illinois,17173,10,1,10.0,0.0,0.0,2,0,2020-05-10,6.0,6.0,21741,10.2,4.3,56509.0
130396,2020-05-10,St. Clair,Illinois,17163,711,59,682.6666666666666,29.333333333333254,0.999999999999996,27,0,2020-05-10,1.0,1.0,261059,14.8,5.0,58222.0
130397,2020-05-10,Stark,Illinois,17175,1,0,1.0,0.0,0.0,1,0,2020-05-10,2.0,2.0,5427,11.2,6.3,52651.0
130398,2020-05-10,Stephenson,Illinois,17177,97,0,89.66666666666669,6.333333333333344,1.1875000000000029,18,0,2020-05-10,4.0,5.0,44753,12.7,4.8,47357.0
130399,2020-05-10,Tazewell,Illinois,17179,59,4,58.66666666666666,1.6666666666666643,0.8333333333333321,15,0,2020-05-10,2.0,2.0,132328,9.6,4.9,61508.0
130400,2020-05-10,Union,Illinois,17181,63,1,61.0,3.666666666666664,0.7857142857142844,11,0,2020-05-10,6.0,6.0,16841,17.4,6.5,49716.0
130402,2020-05-10,Vermilion,Illinois,17183,25,1,25.0,0.6666666666666679,0.6666666666666679,12,0,2020-05-10,3.0,2.0,76806,19.3,6.2,44638.0
130403,2020-05-10,Wabash,Illinois,17185,1,0,1.0,0.0,0.0,2,0,2020-05-10,7.0,11.0,11549,14.4,4.5,53414.0
130404,2020-05-10,Warren,Illinois,17187,102,0,97.33333333333331,3.3333333333333286,1.1111111111111096,11,0,2020-05-10,6.0,6.0,17032,12.9,4.2,53532.0
130405,2020-05-10,Washington,Illinois,17189,15,0,14.666666666666664,0.3333333333333321,0.0,9,0,2020-05-10,6.0,4.0,13995,7.4,3.0,66937.0
130406,2020-05-10,Wayne,Illinois,17191,3,0,3.0,0.3333333333333335,1.000000000000001,3,0,2020-05-10,7.0,9.0,16332,13.8,5.6,50471.0
130407,2020-05-10,White,Illinois,17193,2,0,2.0,0.0,0.0,2,0,2020-05-10,6.0,6.0,13665,12.3,4.3,49507.0
130408,2020-05-10,Whiteside,Illinois,17195,104,8,102.33333333333331,1.6666666666666572,1.2499999999999842,23,0,2020-05-10,4.0,5.0,55626,10.5,4.6,57197.0
130409,2020-05-10,Will,Illinois,17197,3684,202,3627.0,83.33333333333348,0.8223684210526355,32,0,2020-05-10,1.0,1.0,692310,6.4,4.0,86108.0
130410,2020-05-10,Williamson,Illinois,17199,44,1,44.0,0.6666666666666643,0.4999999999999973,19,0,2020-05-10,3.0,2.0,67056,14.4,5.1,46187.0
130411,2020-05-10,Winnebago,Illinois,17201,917,26,874.6666666666665,52.66666666666663,0.8729281767955789,30,0,2020-05-10,2.0,2.0,284081,16.1,5.7,53795.0
130412,2020-05-10,Woodford,Illinois,17203,15,1,15.0,0.0,0.0,10,0,2020-05-10,2.0,2.0,38463,7.1,4.1,72247.0
130413,2020-05-10,Adams,Indiana,18001,8,1,8.0,0.0,0.0,8,0,2020-05-10,6.0,5.0,35636,11.6,2.6,56693.0
130414,2020-05-10,Allen,Indiana,18003,821,63,804.0,24.333333333333375,0.8902439024390283,27,0,2020-05-10,2.0,2.0,375351,13.5,3.2,54473.0
130415,2020-05-10,Bartholomew,Indiana,18005,349,29,342.6666666666667,10.0,1.0714285714285672,29,0,2020-05-10,3.0,2.0,82753,10.1,2.6,63067.0
130416,2020-05-10,Benton,Indiana,18007,12,0,12.0,0.0,0.0,7,0,2020-05-10,3.0,2.0,8653,11.5,3.2,51649.0
130417,2020-05-10,Blackford,Indiana,18009,14,1,13.333333333333336,0.6666666666666679,2.0000000000000107,11,0,2020-05-10,6.0,6.0,11930,14.1,3.9,45161.0
